season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,NCAA,Conference,Win,Loss,Conference_Champ
2017,Bulldogs,Mississippi State,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,MSST,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,73.4054054054054,27.027027027027028,58.13513513513514,46.599999999999994,6.918918918918919,21.675675675675677,32.11621621621621,20.10810810810811,36.45945945945946,55.62162162162162,2.945945945945946,12.432432432432432,18.0,69.80000000000001,9.567567567567568,23.675675675675677,33.24324324324324,13.27027027027027,12.675675675675675,6.5675675675675675,5.351351351351352,1.1810810810810815,16.594594594594593,0.0,0.2702702702702703,73.4054054054054,7.5675675675675675,10.756756756756756,0.3783783783783784,16.405405405405407,2.810810810810811,0.08108108108108109,0.1891891891891892,0.0,0.0,True,True,7.0,30.0,False
2017,Bulldogs,Samford,c13f96ba-c79c-452f-9f63-3b45fae4e543,SAM,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,77.59375,27.1875,57.65625,47.318749999999994,9.03125,24.15625,37.42499999999999,18.15625,33.5,53.912499999999994,0.21875,14.1875,18.5625,76.115625,6.6875,20.3125,27.0,16.5625,13.53125,7.1875,2.375,1.3037499999999997,16.46875,0.0,0.0625,77.59375,8.78125,8.8125,0.0625,16.0625,3.4375,0.0,0.09375,0.3333333333333333,0.0,False,True,9.0,23.0,False
2017,Bulldogs,South Carolina State,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,SCST,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,73.59375,25.90625,60.90625,42.668749999999996,6.40625,19.15625,33.309375,19.5,41.75,47.2625,0.625,15.375,22.1875,69.546875,9.59375,21.46875,31.0625,10.90625,13.46875,5.28125,2.375,0.8753125,19.125,0.0,0.03125,73.59375,4.78125,11.5,0.5,14.84375,3.4375,0.03125,0.15625,0.0,0.0,False,True,7.0,25.0,False
2017,Bulldogs,UNC Asheville,ad9fce12-6b1a-400c-bcbe-29d84d065fc0,UNCA,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,75.20588235294117,26.823529411764707,56.5,47.74705882352941,8.147058823529411,20.676470588235293,39.15294117647059,18.676470588235293,35.8235294117647,52.635294117647064,0.08823529411764706,13.411764705882353,18.08823529411765,74.37647058823529,7.0588235294117645,24.264705882352942,31.323529411764707,15.352941176470589,13.470588235294118,7.411764705882353,3.3529411764705883,1.2847058823529411,18.470588235294116,0.0,0.058823529411764705,75.20588235294117,6.117647058823529,9.029411764705882,0.3235294117647059,14.382352941176471,2.7941176470588234,0.0,0.17647058823529413,0.3333333333333333,0.0,True,True,10.0,24.0,False
2017,Bulldogs,Yale,ca478771-aa3d-4231-81e0-b70f519134fb,YALE,c2d16439-b791-4f9b-84d9-80cf457a0676,D1,Ivy,IVY,74.58064516129032,26.806451612903224,57.96774193548387,46.08387096774194,8.129032258064516,24.580645161290324,32.78387096774193,18.677419354838708,33.38709677419355,55.89032258064517,0.7096774193548387,12.838709677419354,17.774193548387096,73.46129032258065,7.806451612903226,23.64516129032258,31.451612903225808,16.35483870967742,12.774193548387096,6.580645161290323,3.064516129032258,1.4100000000000004,17.451612903225808,0.0,0.03225806451612903,74.58064516129032,5.838709677419355,8.548387096774194,0.3548387096774194,14.225806451612904,2.4516129032258065,0.0,0.03225806451612903,0.14285714285714285,0.0,False,True,10.0,21.0,False
2017,Bulls,Buffalo,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,BUFF,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,84.63888888888889,30.694444444444443,64.83333333333333,47.46388888888888,9.75,26.333333333333332,37.60277777777778,20.944444444444443,38.5,54.349999999999994,1.3333333333333333,13.5,19.305555555555557,69.16944444444442,10.222222222222221,24.833333333333332,35.05555555555556,16.583333333333332,12.38888888888889,6.222222222222222,4.055555555555555,1.4916666666666667,21.02777777777778,0.0,0.1388888888888889,84.63888888888889,10.027777777777779,12.777777777777779,0.027777777777777776,16.63888888888889,3.5555555555555554,0.0,0.05555555555555555,0.09090909090909091,0.2,True,True,11.0,25.0,False
2017,Bulls,South Florida,55af9c69-3675-4b9b-a882-96640b782fff,USF,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,D1,American Athletic,AAC,63.3125,22.09375,52.8125,41.737500000000004,6.46875,17.90625,35.5875,15.625,34.90625,44.809374999999996,2.46875,12.65625,17.5,72.528125,7.75,21.6875,29.4375,11.84375,13.5625,5.09375,2.375,0.9381249999999999,17.0625,0.0,0.125,63.3125,5.46875,9.375,0.46875,11.5,3.84375,0.03125,0.0625,0.05,0.0,False,True,14.0,18.0,False
2017,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,75.85714285714286,26.428571428571427,57.34285714285714,46.228571428571435,6.6571428571428575,18.057142857142857,36.997142857142855,19.771428571428572,39.285714285714285,50.95142857142857,3.942857142857143,16.34285714285714,23.857142857142858,68.77714285714285,9.485714285714286,26.0,35.48571428571429,13.4,14.628571428571428,5.228571428571429,3.4857142857142858,0.9865714285714287,18.085714285714285,0.0,0.6,75.8,4.228571428571429,12.2,0.37142857142857144,13.17142857142857,3.6,0.05714285714285714,0.05714285714285714,0.0,0.0,True,True,12.0,23.0,False
2017,Cardinals,Ball State,315c4deb-3c9d-413d-a369-7168f2545d21,BALL,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,75.3125,26.75,59.21875,45.61562500000001,7.65625,22.71875,33.971875,19.09375,36.5,53.259374999999984,0.34375,14.15625,20.09375,68.26250000000002,8.6875,26.25,34.9375,14.15625,13.0,5.3125,3.5,1.216875,17.125,0.0,0.0625,75.3125,5.84375,10.65625,0.21875,13.21875,2.875,0.0,0.125,0.0,0.0,False,True,8.0,24.0,False
2017,Cardinals,Incarnate Word,912671c7-19fd-451b-813e-885485427820,IW,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,70.64285714285714,23.964285714285715,55.92857142857143,42.88571428571428,5.928571428571429,17.607142857142858,33.87500000000001,18.035714285714285,38.32142857142857,46.714285714285715,0.07142857142857142,16.785714285714285,22.535714285714285,74.54642857142856,8.428571428571429,22.5,30.928571428571427,11.107142857142858,15.571428571428571,6.035714285714286,5.107142857142857,0.7614285714285715,18.607142857142858,0.0,0.0,70.64285714285714,4.75,10.392857142857142,0.25,12.857142857142858,3.9285714285714284,0.0,0.07142857142857142,0.0,0.0,False,False,10.0,18.0,False
2017,Cardinals,Lamar,eda6c307-1e0f-4a28-82f4-ee9653b343fb,LAM,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,75.75757575757575,26.454545454545453,61.39393939393939,43.0030303030303,7.787878787878788,22.727272727272727,34.79393939393939,18.666666666666668,38.666666666666664,48.28787878787879,0.06060606060606061,15.06060606060606,22.939393939393938,64.98787878787878,11.151515151515152,23.272727272727273,34.42424242424242,13.606060606060606,12.636363636363637,8.515151515151516,2.272727272727273,1.1633333333333336,19.818181818181817,0.0,0.0,75.75757575757575,8.333333333333334,12.424242424242424,0.3939393939393939,17.96969696969697,3.303030303030303,0.0,0.12121212121212122,0.0,0.0,True,True,15.0,18.0,False
2017,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,75.58333333333333,26.916666666666668,59.44444444444444,45.302777777777784,7.777777777777778,20.944444444444443,37.16388888888888,19.13888888888889,38.5,49.51944444444444,3.1666666666666665,13.972222222222221,18.97222222222222,75.05000000000001,9.083333333333334,25.88888888888889,34.97222222222222,13.583333333333334,11.5,6.972222222222222,6.027777777777778,1.3427777777777778,16.25,0.0,0.2222222222222222,75.58333333333333,6.694444444444445,9.86111111111111,0.2777777777777778,15.333333333333334,1.5833333333333333,0.027777777777777776,0.1111111111111111,0.0,0.0,True,True,11.0,25.0,False
2017,Catamounts,Vermont,18e89867-9201-41ce-ba19-fadddf92fa17,UVM,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,D1,America East,AE,73.91428571428571,25.114285714285714,51.6,48.89428571428571,7.428571428571429,18.571428571428573,40.39428571428571,17.685714285714287,33.02857142857143,53.888571428571424,0.7142857142857143,16.257142857142856,21.571428571428573,75.26571428571428,6.457142857142857,23.8,30.257142857142856,13.342857142857143,10.771428571428572,3.8285714285714287,2.5428571428571427,1.356857142857143,15.085714285714285,0.0,0.0,73.91428571428571,2.5428571428571427,8.228571428571428,0.3142857142857143,12.685714285714285,2.8857142857142857,0.02857142857142857,0.05714285714285714,0.0,0.0,True,True,17.0,18.0,False
2017,Catamounts,Western Carolina,6bff595c-32cb-4028-837c-c7de2a2107e6,WCU,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,68.4375,24.1875,58.90625,41.159375000000004,7.3125,21.96875,33.490624999999994,16.875,36.9375,45.89999999999999,0.9375,12.75,18.65625,68.25,10.375,21.34375,31.71875,13.34375,14.4375,7.9375,2.875,1.0209374999999998,17.53125,0.0,0.125,68.75,6.78125,10.59375,0.4375,14.875,2.6875,0.0,0.09375,0.16666666666666666,0.0,False,True,9.0,23.0,False
2017,Cavaliers,Virginia,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,67.1470588235294,24.941176470588236,54.23529411764706,46.13823529411765,7.264705882352941,18.970588235294116,38.88529411764706,17.676470588235293,35.26470588235294,50.273529411764706,2.5588235294117645,10.0,13.264705882352942,71.19999999999999,6.970588235294118,22.58823529411765,29.558823529411764,13.470588235294118,8.088235294117647,6.823529411764706,3.6470588235294117,1.8947058823529412,14.117647058823529,0.0,0.14705882352941177,67.1470588235294,4.294117647058823,8.5,0.47058823529411764,14.735294117647058,3.0294117647058822,0.058823529411764705,0.058823529411764705,0.0,0.0,True,True,14.0,20.0,True
2017,Chanticleers,Coastal Carolina,4af63ebd-d3c8-4772-bbde-938a078bd057,CCAR,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,D1,Sun Belt,SUNBELT,71.8125,24.59375,56.65625,43.315625000000004,6.8125,20.625,34.03125,17.78125,36.03125,49.3,0.1875,15.8125,21.90625,73.19687499999999,10.25,25.4375,35.6875,13.0625,14.625,5.34375,3.625,0.9621875000000001,19.0,0.0,0.0625,71.8125,4.75,11.59375,0.3,13.0,3.066666666666667,0.0,0.03125,0.0,0.0,False,True,18.0,14.0,False
2017,Chippewas,Central Michigan,472c22e0-843d-472c-a871-f1593fb0725d,CMU,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,78.75,26.47222222222222,60.75,43.67222222222221,9.88888888888889,28.833333333333332,33.888888888888886,16.583333333333332,31.916666666666668,52.1,0.2777777777777778,15.916666666666666,19.75,80.65000000000002,9.416666666666666,23.25,32.666666666666664,13.666666666666666,11.277777777777779,6.333333333333333,3.3055555555555554,1.3591666666666666,15.916666666666666,0.0,0.0,78.75,4.771428571428571,11.25,0.3055555555555556,13.972222222222221,3.5833333333333335,0.0,0.027777777777777776,0.0,0.0,True,True,13.0,23.0,False
2017,Colonels,Eastern Kentucky,e48e3dd5-721c-4d96-8ff4-790fe2597bfd,EKY,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,71.93548387096774,25.096774193548388,57.38709677419355,43.86451612903226,7.290322580645161,20.580645161290324,34.93870967741936,17.806451612903224,36.806451612903224,49.048387096774185,0.12903225806451613,14.451612903225806,19.35483870967742,72.14193548387098,8.064516129032258,22.322580645161292,30.387096774193548,13.064516129032258,12.612903225806452,6.225806451612903,3.6451612903225805,1.1509677419354838,17.483870967741936,0.0,0.0,71.93548387096774,4.483870967741935,9.64516129032258,0.3225806451612903,13.516129032258064,2.6129032258064515,0.0,0.12903225806451613,0.5,0.0,False,False,13.0,18.0,False
2017,Colonels,Nicholls State,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,NICH,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,82.53125,29.40625,62.3125,47.3625,8.125,22.78125,35.131249999999994,21.28125,39.53125,54.29687500000002,0.6875,15.59375,21.75,71.31875000000001,9.28125,24.28125,33.5625,14.8125,15.15625,9.59375,3.9375,1.0924999999999998,22.25,0.0,0.03125,82.53125,11.625,11.5,0.15625,21.0625,3.59375,0.0,0.1875,0.0,0.0,False,True,14.0,18.0,False
2017,Colonials,George Washington,d52c3640-069c-4554-982e-e6537c8044f1,GW,db136c00-f45b-4af6-bc7d-ffff216f2e5d,D1,Atlantic 10,A10,67.42424242424242,25.21212121212121,56.39393939393939,44.72727272727272,5.454545454545454,17.0,32.67575757575756,19.757575757575758,39.39393939393939,50.04848484848486,1.6363636363636365,11.545454545454545,16.272727272727273,71.63636363636365,9.454545454545455,22.12121212121212,31.575757575757574,13.333333333333334,12.303030303030303,5.7272727272727275,4.9393939393939394,1.1442424242424243,14.727272727272727,0.0,0.15151515151515152,67.42424242424242,5.848484848484849,10.757575757575758,0.45454545454545453,12.151515151515152,2.4242424242424243,0.0,0.030303030303030304,0.0,0.058823529411764705,False,True,7.0,26.0,False
2017,Colonials,Robert Morris,6906e22d-92fa-40cb-8c05-ec8391ac1979,RMU,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,68.84848484848484,24.060606060606062,58.54545454545455,41.272727272727266,7.333333333333333,22.09090909090909,32.581818181818186,16.727272727272727,36.45454545454545,46.16666666666667,0.48484848484848486,13.393939393939394,20.09090909090909,66.33939393939394,10.272727272727273,21.90909090909091,32.18181818181818,11.636363636363637,14.454545454545455,7.757575757575758,2.727272727272727,0.8430303030303029,20.03030303030303,0.0,0.06060606060606061,68.84848484848484,7.96969696969697,9.727272727272727,0.3939393939393939,16.393939393939394,3.6666666666666665,0.0,0.09090909090909091,0.2857142857142857,0.0,False,True,15.0,18.0,False
2017,Commodores,Vanderbilt,72971b77-1d35-40b3-bb63-4c5b29f3d22b,VAN,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,72.375,24.21875,55.46875,43.73437500000001,9.03125,25.59375,35.099999999999994,15.1875,29.875,51.06875,3.875,14.90625,20.0625,74.36562500000001,7.90625,22.46875,30.375,12.25,11.125,4.8125,3.375,1.2190625,19.84375,0.0,0.40625,72.375,4.59375,9.25,0.71875,12.25,3.25,0.03125,0.09375,0.0,0.1111111111111111,False,True,9.0,23.0,False
2017,Cornhuskers,Nebraska,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,72.3030303030303,24.848484848484848,57.75757575757576,43.16969696969697,7.03030303030303,20.303030303030305,34.403030303030285,17.818181818181817,37.45454545454545,47.918181818181814,3.242424242424242,15.575757575757576,21.696969696969695,71.69090909090909,9.606060606060606,24.060606060606062,33.666666666666664,13.515151515151516,10.606060606060606,6.0606060606060606,5.545454545454546,1.3993939393939396,17.151515151515152,0.0,0.30303030303030304,72.3030303030303,6.363636363636363,11.121212121212121,0.3333333333333333,14.212121212121213,2.4242424242424243,0.0,0.21212121212121213,0.034482758620689655,0.0,True,True,8.0,25.0,False
2017,Cougars,BYU,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,BYU,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,74.28571428571429,26.257142857142856,54.42857142857143,48.659999999999975,6.428571428571429,18.542857142857144,35.61142857142857,19.82857142857143,35.885714285714286,55.879999999999995,1.9142857142857144,15.342857142857143,20.457142857142856,75.07428571428571,5.8,24.2,30.0,15.2,11.285714285714286,6.4,3.8,1.4674285714285713,17.057142857142857,0.0,0.2571428571428571,74.28571428571429,4.4,7.714285714285714,0.2571428571428571,13.914285714285715,2.6857142857142855,0.0,0.02857142857142857,0.0,0.04,True,True,11.0,24.0,False
2017,Cougars,Charleston,8548dacb-3636-48a8-8c46-611ab0c15fc0,COFC,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,D1,Colonial,COLONIAL,74.58823529411765,25.735294117647058,56.0,46.17941176470589,7.617647058823529,21.176470588235293,35.797058823529404,18.11764705882353,34.8235294117647,52.067647058823525,0.6470588235294118,15.5,20.558823529411764,76.18823529411765,7.323529411764706,23.441176470588236,30.764705882352942,11.382352941176471,9.558823529411764,5.205882352941177,3.5,1.8744117647058822,16.558823529411764,0.0,0.029411764705882353,74.58823529411765,7.382352941176471,8.764705882352942,0.4117647058823529,13.941176470588236,2.4411764705882355,0.0,0.2647058823529412,0.0,0.0,True,True,10.0,24.0,True
2017,Cougars,Chicago State,2f8c85a7-54f4-4942-be16-2cbac77c82d7,CHS,7265822b-247a-4991-ae8c-0e6f33f6122b,D1,Western Athletic,WAC,67.84375,24.1875,59.3125,40.54375,5.28125,17.15625,30.475,18.90625,42.15625,44.471875,1.375,14.1875,19.59375,72.19375,8.34375,20.75,29.09375,11.28125,14.71875,7.25,2.53125,0.8412499999999998,21.78125,0.0,0.15625,67.84375,6.65625,11.0625,0.375,14.53125,3.46875,0.0625,0.28125,0.0,0.0,False,True,8.0,24.0,False
2017,Cougars,Houston,1f99a164-d593-4d81-85d5-0d7889d6f486,HOU,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,D1,American Athletic,AAC,76.71428571428571,27.2,59.02857142857143,46.13428571428571,8.485714285714286,21.942857142857143,38.69142857142859,18.714285714285715,37.08571428571429,50.728571428571435,2.0285714285714285,13.82857142857143,19.257142857142856,71.90857142857143,10.057142857142857,25.428571428571427,35.48571428571429,14.428571428571429,11.6,6.228571428571429,3.0285714285714285,1.299714285714286,21.085714285714285,0.02857142857142857,0.4,76.71428571428571,6.171428571428572,11.628571428571428,0.34285714285714286,15.685714285714285,3.1714285714285713,0.05714285714285714,0.08571428571428572,0.0,0.037037037037037035,True,True,10.0,25.0,False
2017,Cougars,SIU-Edwardsville,c206712f-2298-4279-b76c-834ac42809b9,SIUE,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,69.66666666666667,24.466666666666665,58.63333333333333,42.21,7.066666666666666,21.8,32.99333333333333,17.4,36.833333333333336,47.60333333333334,0.5,13.666666666666666,19.333333333333332,69.56,8.433333333333334,21.466666666666665,29.9,12.433333333333334,13.466666666666667,4.8,2.7333333333333334,1.011666666666667,21.5,0.0,0.13333333333333333,69.66666666666667,4.9,9.9,0.16666666666666666,13.766666666666667,4.333333333333333,0.0,0.03333333333333333,0.25,0.0,False,True,14.0,16.0,False
2017,Cougars,Washington State,2d4f0015-adb4-4877-8c15-4a6eed7eed03,WSU,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,73.2258064516129,25.838709677419356,57.903225806451616,44.84838709677418,11.0,29.193548387096776,37.65161290322581,14.838709677419354,28.70967741935484,51.27741935483871,2.5483870967741935,10.548387096774194,14.32258064516129,73.20967741935485,6.774193548387097,22.580645161290324,29.35483870967742,14.516129032258064,13.129032258064516,5.258064516129032,2.2903225806451615,1.2100000000000002,17.161290322580644,0.0,0.41935483870967744,73.2258064516129,3.5483870967741935,8.838709677419354,0.45161290322580644,12.32258064516129,3.193548387096774,0.06451612903225806,0.0967741935483871,0.0,0.0,False,True,10.0,21.0,False
2017,Cowboys,McNeese State,d2ef641c-70e4-48bb-b40d-ac654d179205,MCNS,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,75.3103448275862,26.896551724137932,61.62068965517241,43.78620689655172,7.068965517241379,20.586206896551722,34.54827586206896,19.82758620689655,41.03448275862069,48.237931034482756,0.034482758620689655,14.448275862068966,20.344827586206897,71.00344827586207,10.068965517241379,25.620689655172413,35.689655172413794,11.275862068965518,13.96551724137931,5.379310344827586,4.586206896551724,0.8751724137931035,17.448275862068964,0.0,0.06896551724137931,75.3103448275862,6.344827586206897,12.310344827586206,0.3793103448275862,13.517241379310345,3.7586206896551726,0.0,0.1724137931034483,0.5,0.0,False,False,9.0,20.0,False
2017,Cowboys,Oklahoma State,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,OKST,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,D1,Big 12,BIG12,76.58333333333333,26.63888888888889,61.77777777777778,43.33055555555556,8.222222222222221,23.63888888888889,34.852777777777774,18.416666666666668,38.138888888888886,48.972222222222214,2.638888888888889,15.083333333333334,19.916666666666668,75.35555555555555,11.13888888888889,23.055555555555557,34.19444444444444,14.222222222222221,12.5,6.583333333333333,3.9722222222222223,1.2777777777777781,19.22222222222222,0.0,0.5833333333333334,76.58333333333333,11.166666666666666,13.88888888888889,0.4444444444444444,16.805555555555557,3.3055555555555554,0.0,0.1111111111111111,0.0,0.0,True,True,12.0,24.0,False
