season,Rank,market,SOS,Opponent Winning Pct.,NonConf_Rank,NonConf_SOS,RPI_Rank,RPI,id
2018,95,Oregon State,0.5282,0.5284 (104),214,0.4885,109,0.5337,532d3874-b4b3-4c5c-acc6-749a6db26c8f
2018,96,USC,0.5278,0.5280 (105),177,0.5003,155,0.5054,3a000455-de7c-4ca8-880e-abdce7f21da9
2018,97,Akron,0.5271,0.5326 (98),283,0.4615,153,0.5067,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20
2018,98,St. Bona.,0.5267,0.5391 (89),92,0.527,126,0.5248,22d90601-19d4-461b-a901-924d12f116ed
2018,99,Stanford,0.5254,0.5180 (118),135,0.5127,142,0.5125,683ab61f-546f-44da-b085-c3a5740554aa
2018,100,Northeastern,0.5252,0.5363 (94),9,0.5797,48,0.5743,93df9b18-e9fc-42a7-bb45-a736c203b4dc
2018,101,Utah State,0.5249,0.5347 (97),25,0.5566,28,0.6039,7672ff16-8436-47e6-8546-0fb5494ec7ee
2018,102,Georgia Southern,0.5238,0.5392 (88),21,0.5603,79,0.551,6b955b96-b736-475e-bffd-e4acf2054169
2018,103,Pacific,0.5212,0.5290 (102),200,0.4932,187,0.4909,c9570e17-c4fd-41e6-908a-1a083941319d
2018,104,Wofford,0.5206,0.5243 (113),105,0.5208,21,0.6127,9916713f-b243-452b-93ae-a2c3ccabf68b
2018,105,Bowling Green,0.5205,0.5247 (112),284,0.4605,74,0.5533,a9e4d292-d074-40e7-a81a-f9342929b979
2018,106,George Washington,0.5205,0.5307 (100),56,0.5428,264,0.4485,d52c3640-069c-4554-982e-e6537c8044f1
2018,107,Marshall,0.5202,0.5271 (108),66,0.5375,100,0.5394,58d8baa3-7624-4b21-a47f-a23df2bf8859
2018,108,Middle Tenn.,0.5198,0.5278 (106),4,0.5945,246,0.4582,3d2f0819-8f3b-4ff3-afd6-6227c469a751
2018,109,New Mexico,0.5193,0.5312 (99),53,0.5441,201,0.4848,1b1977ec-b32f-4ce3-95a4-d07bab4816cd
2018,110,UNC Greensboro,0.5189,0.5290 (103),136,0.5121,31,0.5997,612f7f66-1de1-4d42-b842-9a508daab911
2018,111,Nevada,0.5186,0.5220 (116),82,0.5308,20,0.6151,62a73b4a-e281-4483-a1f8-f1160a18e456
2018,112,Princeton,0.5185,0.5230 (114),163,0.503,112,0.5328,fe406882-9f22-495e-9df6-ef357a6803c6
2018,113,Colorado,0.5179,0.5146 (123),251,0.4703,80,0.5508,9fccbf28-2858-4263-821c-fdefb3c7efa3
2018,114,Southern Illinois,0.5173,0.5260 (110),49,0.5454,132,0.5195,7cdfcf92-7fe7-46f1-9b66-6912114182e6
2018,115,DePaul,0.5166,0.5050 (146),351,0.3824,164,0.5006,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318
2018,116,Davidson,0.5164,0.5145 (125),73,0.5339,50,0.5712,2920c5fa-1e86-4958-a7c4-1e97b8e201d8
2018,117,UTSA,0.5163,0.5252 (111),90,0.5275,139,0.5142,953151f2-1e42-4cb0-a99e-202493a64dcf
2018,118,UTRGV,0.5147,0.5272 (107),119,0.5178,141,0.5133,92456e1e-f48c-4385-96ab-14cb27d18726
2018,119,Saint Louis,0.5143,0.5139 (126),164,0.503,81,0.5506,1e42cce3-236b-4f3e-9650-2c45e6332e1e
2018,120,Louisiana Tech,0.5141,0.5262 (109),127,0.5156,104,0.5368,8ff733a9-9f93-46de-ba7e-cf6f7e429670
2018,121,Colorado State,0.513,0.5226 (115),105,0.5208,232,0.4636,1a470730-f328-4fb1-8bbf-36a069e4d6b2
2018,122,Georgia State,0.5127,0.5183 (117),129,0.5148,47,0.5747,94ea835b-8ce9-4de2-a5b1-971548fea974
2018,123,Northern Illinois,0.5125,0.5124 (128),264,0.4673,163,0.5009,3f0ac618-3742-471a-9d1f-03e08f3deca2
2018,124,Toledo,0.5118,0.5112 (130),211,0.4894,42,0.5789,34dd83ac-64f2-4b73-8577-899b2a46f5cc
2018,125,Mercer,0.5117,0.5163 (120),185,0.4976,253,0.4549,a14b0057-8eb5-43d2-a33b-666196da933e
2018,126,NC State,0.5111,0.4929 (178),352,0.3784,97,0.5416,52df1e19-b142-4a76-a439-ad68455d0581
2018,127,Pepperdine,0.5108,0.5145 (124),319,0.4443,177,0.4948,17479d6f-c8f1-458b-9412-8c76279a2bb4
2018,128,South Florida,0.5106,0.5048 (147),328,0.4402,135,0.5163,55af9c69-3675-4b9b-a882-96640b782fff
2018,129,Southern Miss,0.5106,0.5115 (129),234,0.4781,92,0.545,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88
2018,130,San Francisco,0.5105,0.5082 (138),268,0.4664,89,0.5458,d24efd99-8717-43b9-a086-9986a684ac04
2018,131,Pennsylvania,0.5103,0.5068 (142),151,0.5062,106,0.536,e6c94452-1adf-4fb9-90e5-10f165c57c5a
2018,132,Yale,0.5098,0.5095 (134),198,0.4935,45,0.5757,ca478771-aa3d-4231-81e0-b70f519134fb
2018,133,North Carolina-Wilmington,0.5089,0.5158 (121),35,0.5507,263,0.45,c54279f9-3028-4663-893a-7d22482f8098
2018,134,Bucknell,0.5087,0.5173 (119),79,0.5317,90,0.5453,98d2123a-c7b9-4b5f-8a81-43f76d8537dc
2018,135,Kent State,0.5083,0.5061 (144),260,0.4689,83,0.5503,3da4798c-2d58-4dac-b66e-ad145a91b544
2018,136,Western Michigan,0.5072,0.5078 (139),310,0.449,286,0.4354,f2164f01-2cbc-4967-bb1c-93656d790921
2018,137,Chicago State,0.5064,0.5139 (127),236,0.4775,337,0.3857,2f8c85a7-54f4-4942-be16-2cbac77c82d7
2018,138,Boise State,0.5063,0.5068 (141),137,0.5119,216,0.4687,c1c54dbf-805c-47fc-a707-c803e94db2a4
2018,139,Washington State,0.5062,0.5046 (149),311,0.4477,262,0.4508,2d4f0015-adb4-4877-8c15-4a6eed7eed03
2018,140,George Mason,0.5058,0.5058 (145),126,0.5157,152,0.5084,e76479d0-a768-46d2-89bf-7b9dae12bec8
2018,141,Loyola (IL),0.5058,0.5112 (131),131,0.5141,131,0.522,61a3908a-7492-4b6f-809e-12c61976bb0a
2018,142,William & Mary,0.5051,0.5112 (132),57,0.5426,188,0.4906,ad24b724-a11c-4dcd-a68c-67c53833ccb7
2018,143,Western Carolina,0.505,0.5084 (137),149,0.5075,292,0.4312,6bff595c-32cb-4028-837c-c7de2a2107e6
2018,144,East Carolina,0.5044,0.4967 (171),345,0.4161,276,0.4413,a601205f-3bfe-4052-ac0b-b8f18cf3efd3
2018,145,App. State,0.504,0.5109 (133),96,0.5252,271,0.4441,87d88c93-29bc-4306-b0a6-87c6f6e80da1
2018,146,Indiana State,0.5037,0.5038 (150),114,0.5192,190,0.4904,2a997096-a381-469d-a7e9-9e031c8b071c
2018,147,Grand Canyon,0.5034,0.5071 (140),241,0.4753,121,0.5279,f7e6acc3-0778-4de5-940a-d88e20df1159
2018,148,Texas-Arlington,0.5031,0.5008 (158),194,0.4955,151,0.5091,7c2b372b-b5f0-466e-90cf-880beec57584
2018,149,UMKC,0.5023,0.5065 (143),215,0.4876,248,0.4581,820c8f26-cf11-4997-b2e2-19f47bd2f72f
2018,150,Santa Clara,0.5016,0.4967 (170),338,0.4336,185,0.4923,28023973-1d9d-4d01-b939-dc8f9b44fb1c
2018,151,Navy,0.5014,0.5147 (122),120,0.5176,213,0.4738,3b088563-ca8a-49a6-9e19-5e4cb186ae1d
2018,152,Cornell,0.5014,0.5003 (160),238,0.4759,160,0.5031,88ff8c00-958e-4ccf-a21d-77fab9e93692
2018,153,Drake,0.5013,0.5010 (157),103,0.5218,71,0.5569,aed211c3-23a4-4188-ad70-22c6eba7d765
2018,154,Illinois State,0.5008,0.4958 (176),196,0.495,176,0.4948,509aacc4-c121-46a2-800a-d5431ef181d2
2018,155,Evansville,0.5006,0.5012 (155),191,0.496,272,0.4438,d8217105-e9c2-4267-9538-3aaeea1ae167
2018,156,Morehead State,0.5003,0.5093 (135),89,0.5282,224,0.4666,b7747a03-c85b-4de6-94bf-1b5b68553248
2018,157,Cal State Fullerton,0.5001,0.5086 (136),44,0.5479,174,0.4954,c009914b-3303-4dee-b915-978aa48a31d0
2018,158,UAB,0.5001,0.4982 (165),231,0.4791,146,0.5114,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce
2018,159,Ball State,0.4996,0.4901 (184),259,0.4689,175,0.4951,315c4deb-3c9d-413d-a369-7168f2545d21
2018,160,Portland,0.499,0.5006 (159),320,0.444,324,0.4077,224e3b21-30e7-4a05-9e8c-62721d581db8
2018,161,East Tennessee State,0.4989,0.4970 (168),228,0.4816,68,0.5586,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e
2018,162,Massachusetts,0.4988,0.4962 (172),165,0.5024,268,0.4447,88104678-e53b-43b3-82f7-efb3a11cedb9
2018,163,Utah Valley,0.4987,0.4993 (162),145,0.5092,59,0.5638,4200f37c-86e0-413e-a5c4-e5edf1e272e7
2018,164,The Citadel,0.4984,0.4983 (164),222,0.4845,242,0.4585,412e7f0d-fb93-4e6e-be1f-9a4c7490d121
2018,165,North Florida,0.4978,0.5022 (151),24,0.5572,168,0.4974,09920a5f-1b25-466c-b5ae-6167214f5ba9
2018,166,Long Beach State,0.4977,0.5046 (148),70,0.5351,210,0.4787,11a617d5-af03-4cce-bc8a-51114d9e41fe
2018,167,Chattanooga,0.4974,0.4970 (169),305,0.4518,255,0.4539,4c9fb59b-6cec-4b0d-bb0f-628b391d138c
2018,168,La Salle,0.4974,0.4895 (187),212,0.4887,266,0.4482,ad9a3e21-4585-4e35-8946-290fe4a16f18
2018,169,Central Michigan,0.4962,0.4895 (188),342,0.4185,115,0.532,472c22e0-843d-472c-a871-f1593fb0725d
2018,170,Holy Cross,0.4959,0.5018 (152),83,0.5307,167,0.4978,31aedd91-a77e-46c1-8bdc-80e9860c159d
2018,171,Florida Gulf Coast,0.4957,0.5015 (153),46,0.5466,215,0.4718,5326c079-3dc3-468f-a601-b776dd9c1e62
2018,172,Arkansas State,0.4956,0.5000 (161),115,0.5186,235,0.4613,95826e36-ea33-4b51-83a8-7b4cc20999ee
2018,173,Missouri State,0.495,0.4938 (177),237,0.4763,186,0.4916,b83de2df-328f-4303-9895-cdff048fb1ed
2018,174,Dartmouth,0.4949,0.4990 (163),269,0.4663,265,0.4483,d60357bd-1205-42e9-9092-d986a2843a34
2018,175,Rice,0.4949,0.4961 (173),72,0.5346,236,0.4613,bb384635-c3a0-459a-8f13-fcd7177313e5
2018,176,Loyola Marymount,0.4947,0.4840 (203),321,0.444,120,0.528,441a11b4-b506-45b3-8030-fe72a4381c40
2018,177,North Alabama,0.4943,0.5014 (154),41,0.5487,284,0.436,
2018,178,Kennesaw State,0.4941,0.4980 (166),88,0.5286,334,0.394,2e8442e9-bd09-4d46-9dd3-de79433287f3
2018,179,Old Dominion,0.4938,0.4865 (192),285,0.4604,62,0.5619,ce967953-5c50-4220-87b2-99acb9606e84
2018,180,Furman,0.4935,0.4891 (189),262,0.4687,55,0.5659,ca5318f2-48eb-4f6b-896a-966b900aa42f
2018,181,Brown,0.4931,0.4916 (180),246,0.4726,119,0.5291,558abf02-97f4-4323-aa99-63c076d35932
2018,182,Columbia,0.4927,0.4912 (181),326,0.4419,260,0.4516,ca74bd67-034c-4468-8487-6f983f5eb4f6
2018,183,Radford,0.4925,0.5010 (156),65,0.5376,101,0.5378,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b
2018,184,Drexel,0.4923,0.4929 (179),193,0.4958,237,0.4605,f2d01b77-0f5d-4574-9e49-2a3eaf822e44
2018,185,VMI,0.4921,0.4896 (185),317,0.4452,283,0.436,227d3567-d57b-417e-afc4-735e4cb308a1
2018,186,Eastern Kentucky,0.4921,0.4958 (175),159,0.5042,233,0.4631,e48e3dd5-721c-4d96-8ff4-790fe2597bfd
2018,187,Little Rock,0.4918,0.4972 (167),192,0.4959,285,0.4355,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2
2018,188,Troy,0.4913,0.4885 (190),112,0.5196,251,0.4556,6373b18c-62f6-49bc-bd4c-8959a2466516
2018,189,Richmond,0.4907,0.4885 (191),303,0.4533,250,0.4574,9b66e1e0-aace-4671-9be2-54c8acf5ecfc
2018,190,UNLV,0.4906,0.4827 (207),166,0.502,173,0.4954,68a3227f-677f-43b0-9a3a-cad79d0df9e2
2018,191,Green Bay,0.4896,0.4910 (182),40,0.5493,181,0.4932,61a3e5ab-1be3-4694-b83f-edae0953f409
2018,192,Fresno State,0.4892,0.4793 (216),280,0.4628,103,0.537,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f
2018,193,Air Force,0.4891,0.4846 (201),223,0.4845,227,0.4657,aa7af640-5762-4686-9181-39f7b8a8186e
2018,194,Eastern Washington,0.4887,0.4960 (174),39,0.5495,199,0.4851,54df21af-8f65-42fc-bc01-8bf750856d70
2018,195,Florida International,0.4877,0.4833 (205),336,0.4355,161,0.5027,a8ac24ca-3b7a-4610-ad99-042661584c48
2018,196,Detroit,0.4876,0.4864 (194),93,0.5269,249,0.4578,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4
2018,197,Hofstra,0.4875,0.4856 (198),180,0.5,51,0.5703,36ca2008-cd2e-4549-8b3b-c745167e07f3
2018,198,Louisiana,0.4873,0.4827 (206),162,0.5038,145,0.5116,63cad858-8654-4956-8438-8fe79cd1208a
2018,199,Belmont,0.4863,0.4861 (195),71,0.5348,43,0.5787,a0a22502-0d84-440c-84af-1fbb070ad54c
2018,200,Lehigh,0.4862,0.4826 (208),183,0.4978,108,0.5349,508f503f-dc57-4f4c-a01e-4f195e5c05c8
2018,201,Florida Atlantic,0.4862,0.4767 (226),331,0.4379,189,0.4905,c851131a-5ecd-4670-81bc-b40f4837dd65
2018,202,San Jose State,0.4855,0.4787 (218),256,0.4693,338,0.38,29de4e5e-ee5b-48c8-bffc-1972e7da1e30
2018,203,Charleston,0.4854,0.4775 (224),175,0.5007,86,0.5473,8548dacb-3636-48a8-8c46-611ab0c15fc0
2018,204,Coastal Carolina,0.4851,0.4865 (193),227,0.4824,206,0.482,4af63ebd-d3c8-4772-bbde-938a078bd057
2018,205,Wright State,0.4851,0.4845 (202),97,0.5251,147,0.5112,9c396fa7-c165-4599-8542-158bd0d9a199
2018,206,Elon,0.4849,0.4809 (213),204,0.4918,275,0.4414,8accb91e-6086-41b3-a420-7a82fa442365
2018,207,Lipscomb,0.4847,0.4811 (212),50,0.5451,70,0.557,a2b8223d-40b3-4076-b5df-55655c2f8591
2018,208,New Mexico St.,0.4846,0.4743 (228),219,0.4854,36,0.5835,5016fe1a-9571-4d10-bf5b-b9c1b496bd57
2018,209,Samford,0.4845,0.4790 (217),307,0.451,200,0.4849,c13f96ba-c79c-452f-9f63-3b45fae4e543
2018,210,Monmouth,0.4839,0.4902 (183),37,0.5497,220,0.4672,3db7336c-c18a-441b-912e-e2a4408f12ea
2018,211,Cal State Bakersfield,0.4837,0.4786 (220),290,0.4595,197,0.4858,2da57857-b038-4ad3-8199-e3fb339f57d2
2018,212,Charlotte,0.4833,0.4725 (231),203,0.4921,305,0.4263,8ddbfca9-a931-4908-aa31-9fcd17624b5f
2018,213,Army West Point,0.483,0.4857 (197),245,0.473,244,0.4582,6dfaf0ba-47c4-4e05-b0a7-72734747d48f
2018,214,North Dakota State,0.4829,0.4896 (186),28,0.5559,172,0.4955,984e7518-e418-45d5-9797-979b8c2085c1
2018,215,Delaware,0.4825,0.4785 (221),243,0.4737,202,0.4844,0affc15f-641d-4211-970d-fb9fb8d36842
2018,216,Duquesne,0.482,0.4703 (238),309,0.4504,169,0.4973,fea46ac5-6dad-43cd-a770-75554dbcc118
2018,217,Canisius,0.4819,0.4858 (196),22,0.5589,207,0.4807,0113eea0-c943-4fff-9780-ae0fb099e7ef
2018,218,Lafayette,0.4818,0.4834 (204),254,0.4698,273,0.4436,6af02334-9ac3-452f-bcf4-20abdb72bd07
2018,219,Bradley,0.4818,0.4710 (233),312,0.4466,158,0.5035,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb
2018,220,Murray State,0.4816,0.4823 (210),148,0.5075,37,0.5815,77a69fb0-1355-4342-ac09-b4cc7949d95e
2018,221,California Baptist,0.4812,0.4822 (211),308,0.4509,203,0.4841,
2018,222,UTEP,0.4808,0.4718 (232),143,0.5108,331,0.4004,06d15d35-4955-4fdd-83d9-32d24dbd795b
2018,223,Tennessee Tech,0.4806,0.4805 (215),141,0.5115,318,0.4144,fe037cba-25d9-42f5-a461-61d7102c17de
2018,224,Valparaiso,0.4801,0.4652 (247),329,0.4398,230,0.4644,df3da9d7-2d2b-44e2-99e2-08c4945a203b
2018,225,Hartford,0.4801,0.4846 (200),101,0.5236,165,0.5003,dba620d9-7282-4638-bf05-13caf48eeed1
2018,226,Cleveland State,0.4782,0.4805 (214),110,0.5198,314,0.4197,e30c0417-b220-424e-886e-dd1249e2ca5a
2018,227,Austin Peay,0.4779,0.4774 (225),173,0.5009,117,0.5309,a0fdb660-a822-4337-b01d-31c4d2c99c8a
2018,228,Colgate,0.4775,0.4704 (236),253,0.47,87,0.547,80a19b57-d6ab-4bee-934f-33a72c2e958a
2018,229,Mount St. Mary's,0.477,0.4847 (199),64,0.5381,296,0.4294,5fe4a398-1699-4442-a364-305b2f0ac01e
2018,230,Montana,0.4765,0.4778 (222),51,0.5449,76,0.5515,e3848467-66c0-41e5-8283-02e3586d8601
2018,231,Wyoming,0.4763,0.4657 (246),282,0.4623,328,0.4037,a7127c0a-a466-47ae-91ad-9a71ee2c9427
2018,232,Louisiana-Monroe,0.4762,0.4671 (244),252,0.4703,171,0.4963,18585f21-1d63-4400-974c-433fd5073c34
2018,233,Towson,0.4757,0.4680 (241),267,0.4666,297,0.4294,6f3eec09-2918-4739-a0e8-5d79e14a8332
2018,234,Denver,0.4745,0.4825 (209),118,0.5179,321,0.4108,6f676cba-c1f9-45a4-9016-fb408fd525b1
2018,235,Southeast Missouri State,0.4739,0.4760 (227),257,0.4693,307,0.4241,6a7083ab-1832-48c0-9168-427b35adbcde
2018,236,Vermont,0.4738,0.4672 (243),34,0.5508,64,0.5614,18e89867-9201-41ce-ba19-fadddf92fa17
2018,237,Seattle,0.4733,0.4651 (248),315,0.4454,208,0.48,7e100f63-0b32-49f6-a954-f5b7c8cf48ad
2018,238,Weber State,0.473,0.4742 (229),116,0.5183,204,0.4823,4743cb7c-784a-4b95-a380-5471f92f2217
2018,239,Tennessee State,0.473,0.4666 (245),195,0.4953,312,0.4213,87721c44-53a2-47aa-9b3a-0f1c99b0f328
2018,240,Idaho State,0.4728,0.4741 (230),42,0.5481,274,0.4423,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274
2018,241,St. Francis (PA),0.4728,0.4786 (219),27,0.5562,182,0.493,6637ac5f-59c2-4888-af34-a86d138ccfb3
2018,242,Oakland,0.4724,0.4685 (240),197,0.494,214,0.4725,aeaaef0d-5238-414e-ac04-c55a22cba208
2018,243,UC Davis,0.4723,0.4673 (242),186,0.4974,289,0.4337,8aaad1c0-d16e-4b9f-8541-dac670addd71
2018,244,Winthrop,0.4707,0.4710 (234),139,0.5117,162,0.5014,ca441726-0c57-4456-b1e7-fff098484fb5
2018,245,Incarnate Word,0.4702,0.4777 (223),48,0.546,345,0.3689,912671c7-19fd-451b-813e-885485427820
2018,246,James Madison,0.47,0.4609 (256),323,0.4431,259,0.4518,524e3eec-7dde-45c7-b3cc-6308cec73350
2018,247,Maine,0.47,0.4703 (237),249,0.4721,336,0.389,0095032d-6143-44f2-8974-f6815fc56c5b
2018,248,North Texas,0.47,0.4568 (268),346,0.4112,159,0.5032,10f450ce-143b-4e46-8bfe-52c644b68b07
2018,249,Binghamton,0.4689,0.4706 (235),289,0.4596,311,0.4218,fa0f8282-c4f1-490e-962c-f25350cd76f4
2018,250,Rider,0.4682,0.4697 (239),100,0.5239,191,0.4902,0b73b9b9-1e29-4b14-b5d8-0405fe942e32
2018,251,New Jersey Tech,0.4676,0.4643 (251),181,0.4994,134,0.5174,500d7223-ecff-494b-9539-28427156c783
2018,252,Loyola (MD),0.467,0.4578 (264),324,0.4431,277,0.4406,175d34a7-3823-4e4f-9f11-2464f55360b8
2018,253,Nebraska Omaha,0.4664,0.4646 (250),157,0.5042,127,0.5246,68d2aa5b-714f-4652-96f3-b71e1752413f
2018,254,Oral Roberts,0.4663,0.4575 (265),209,0.4905,302,0.4274,095417ae-62b0-4109-afc4-d92918599dd4
2018,255,Boston University,0.4655,0.4587 (261),332,0.4371,229,0.4647,de9a0e19-b83c-4b98-a6da-81c110cb364b
2018,256,UT Martin,0.4655,0.4603 (257),333,0.4371,293,0.4302,9febd5fa-982f-4f40-ad1d-8e49be96cf4f
2018,257,Siena,0.4654,0.4649 (249),111,0.5197,211,0.4763,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6
2018,258,Illinois-Chicago,0.465,0.4571 (266),207,0.4913,219,0.4676,dfe0d93f-94a5-47fb-b7aa-f74786e09acb
2018,259,Texas State,0.4642,0.4497 (281),341,0.4195,116,0.5311,1e5dc9e4-c60d-487b-8279-dfbec9229faa
2018,260,South Dakota,0.4641,0.4587 (260),171,0.501,269,0.4446,c946b7ac-5159-4817-93c4-fc9495c6425b
2018,261,California Riverside,0.4635,0.4597 (259),301,0.4562,326,0.4064,6b170a32-8445-4cb1-8638-724996c3094b
2018,262,UC Irvine,0.4632,0.4476 (283),176,0.5004,63,0.5615,39d00ef7-320d-47cf-a2fa-859bc24d16b4
2018,263,Texas A&M-CC,0.4628,0.4613 (255),102,0.5236,280,0.439,fe21a988-3e96-4f3c-8f9f-b449ccda43b0
2018,264,UNC Asheville,0.4626,0.4622 (253),208,0.4906,346,0.3665,ad9fce12-6b1a-400c-bcbe-29d84d065fc0
2018,265,Campbell,0.4625,0.4623 (252),226,0.4825,180,0.4938,6e5dfe2c-28cc-411f-b846-af8436093ab2
2018,266,Milwaukee,0.4625,0.4556 (270),233,0.4785,320,0.4121,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717
2018,267,Cal State Northridge,0.4624,0.4565 (269),258,0.4691,281,0.4377,cb732075-23a5-4e71-9037-50a7a002bdb2
2018,268,North Dakota,0.4614,0.4553 (271),225,0.4827,298,0.4294,de8fc8a7-253f-4597-8a48-a0104ef226ae
2018,269,Iona,0.4613,0.4549 (273),169,0.5014,195,0.4866,255c2a87-40c0-4989-bbb9-d286aac5d28e
2018,270,Central Connecticut State,0.4612,0.4601 (258),146,0.5086,288,0.434,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6
2018,271,Idaho,0.461,0.4617 (254),205,0.4913,344,0.3692,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91
2018,272,Stony Brook,0.461,0.4570 (267),140,0.5115,114,0.5321,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6
2018,273,Fordham,0.4607,0.4462 (286),348,0.4062,309,0.4221,7888d144-563d-4f84-b99b-d120aecf1fef
2018,274,Northern Kentucky,0.4605,0.4500 (279),221,0.4847,95,0.5424,ab9a1315-293f-42d3-a164-860216e81576
2018,275,South Alabama,0.4605,0.4439 (293),343,0.4179,256,0.4538,10c614fa-9646-46cf-a1fb-5af96772bbb8
2018,276,Portland State,0.46,0.4539 (275),220,0.4847,258,0.4521,79965018-7f6f-4273-9eef-65c99b592b01
2018,277,Sam Houston State,0.4586,0.4583 (263),213,0.4885,143,0.5119,67322042-9c40-4dc2-b33a-4754c02ec82a
2018,278,Hampton,0.4584,0.4584 (262),278,0.4633,247,0.4582,161354af-1f3e-4d58-88f7-e016ec74b7b6
2018,279,Liberty,0.4581,0.4454 (288),250,0.4705,85,0.5493,559db90c-741f-40d1-aa81-3fdd1d4889f3
2018,280,Wagner,0.457,0.4551 (272),187,0.4973,267,0.4475,3b644902-cd06-4930-9a3e-6c78cfb1f464
2018,281,UMBC,0.4568,0.4506 (276),299,0.4565,192,0.4901,32755362-6336-4dd3-ac34-6f72a6cc150b
2018,282,SIU-Edwardsville,0.4566,0.4483 (282),330,0.439,325,0.4064,c206712f-2298-4279-b76c-834ac42809b9
2018,283,McNeese State,0.4561,0.4539 (274),91,0.5272,333,0.3976,d2ef641c-70e4-48bb-b40d-ac654d179205
2018,284,High Point,0.4559,0.4497 (280),297,0.4571,226,0.466,a311188e-1259-4fda-b0ea-c47cb52694b1
2018,285,Stetson,0.4558,0.4451 (289),302,0.4554,340,0.3733,394d1b2b-7a19-4d43-b04a-5f366c24e5bf
2018,286,Northern Arizona,0.4554,0.4501 (278),261,0.4687,301,0.4289,1753768d-e46e-40b1-8d69-a8ae5cccec03
2018,287,Montana State,0.4542,0.4441 (291),210,0.4898,241,0.459,bec40585-b587-4548-93f5-b7c00b046aea
2018,288,Albany,0.4539,0.4468 (284),296,0.4572,290,0.4336,290a5130-836d-45e6-824f-28704d6ba246
2018,289,Hawaii,0.4534,0.4407 (301),247,0.4726,225,0.466,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392
2018,290,Sacramento State,0.4533,0.4461 (287),270,0.4658,261,0.4511,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f
2018,291,PFW,0.4529,0.4423 (297),263,0.4687,218,0.4683,22984593-0701-4648-b8a8-f6d695238620
2018,292,Charleston Southern,0.4526,0.4432 (295),235,0.4779,238,0.4604,a3fef707-e4fc-48a0-82f1-f4ef01b76f45
2018,293,Southeastern Louisiana,0.4526,0.4502 (277),229,0.4805,221,0.467,55cd5bb4-b030-4a7a-9652-6cebaf81c574
2018,294,IUPUI,0.4525,0.4439 (292),295,0.4572,245,0.4582,90ec10eb-38a4-4a69-b072-ef71d294933b
2018,295,Youngstown State,0.4523,0.4371 (308),313,0.4458,295,0.4295,da7d41bc-48b0-4a04-948f-792d6470bcb5
2018,296,Southern Utah,0.4518,0.4424 (296),275,0.4646,231,0.4638,c7116621-45ed-4ab1-9ad9-dee524120569
2018,297,Northern Colorado,0.4517,0.4422 (298),279,0.4631,156,0.5049,7e42fa84-68cd-47a6-b49a-18b5414d8084
2018,298,UMass Lowell,0.4506,0.4435 (294),287,0.4601,252,0.4555,4927ef8b-e680-4fb8-b10e-2ea3eff32eab
2018,299,Gardner-Webb,0.4495,0.4418 (299),314,0.4457,133,0.5176,79871449-f5a1-4650-b3cf-85b78fd6943e
2018,300,St. Peter's,0.4491,0.4445 (290),232,0.4786,322,0.4104,e66d7ed2-9b4c-48c8-adaa-a276793b057d
2018,301,Cal Poly,0.449,0.4383 (306),334,0.4369,339,0.3739,45439cdb-af7a-4743-936c-dccc76b30877
2018,302,Bryant University,0.449,0.4403 (303),272,0.4654,317,0.4146,61dadefa-76bf-4db4-8067-f88df540b9cd
2018,303,Fairleigh Dickinson,0.4488,0.4397 (304),265,0.4672,196,0.4862,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd
2018,304,Stephen F. Austin,0.4484,0.4409 (300),161,0.504,294,0.4295,5ef64f01-86ae-4553-9834-c79cc0859eaf
2018,305,Eastern Illinois,0.4478,0.4335 (313),339,0.4305,270,0.4445,23fec4e7-108f-4569-85d1-bef2f794e925
2018,306,Coppin State,0.4477,0.4464 (285),33,0.5511,327,0.4062,5f9a90a2-3926-404e-8c8a-d9f22ad6907d
2018,307,Robert Morris,0.4473,0.4383 (305),304,0.453,228,0.4655,6906e22d-92fa-40cb-8c05-ec8391ac1979
2018,308,American University,0.4468,0.4298 (321),349,0.3963,239,0.4601,2f513e67-f019-4eec-9096-fbc5911858b6
2018,309,Sacred Heart,0.4463,0.4353 (309),286,0.4603,254,0.4547,3556d445-b3f1-467e-b150-952b32dfb150
2018,310,Jacksonville State,0.4461,0.4252 (326),344,0.4172,123,0.5277,13358462-e05b-4449-8688-90c4622cdde8
